ID,economy,wbcodev2,Region,Income group,reportyr,WBL INDEX,MOBILITY,PAY,WORKPLACE,MARRIAGE,PARENTHOOD,ENTREPRENEURSHIP,ASSETS,PENSION,regime_elected,Income,region_income,region_elected,income_elected,hombres,mujeres,pop_total,wbl_factor,iso3c
IRQ1980,Iraq,IRQ,Middle East & North Africa,Upper middle income,1980,26.875,0,0,25,0,0,75,40,75,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,6680936.0,6972412.0,13653348.0,187383572.5,IRQ
IRQ1981,Iraq,IRQ,Middle East & North Africa,Upper middle income,1981,26.875,0,0,25,0,0,75,40,75,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,6883346.0,7160769.0,14044115.0,192445666.875,IRQ
IRQ1982,Iraq,IRQ,Middle East & North Africa,Upper middle income,1982,26.875,0,0,25,0,0,75,40,75,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,7089494.0,7342972.0,14432466.0,197342372.5,IRQ
IRQ1983,Iraq,IRQ,Middle East & North Africa,Upper middle income,1983,26.875,0,0,25,0,0,75,40,75,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,7295686.0,7519967.0,14815653.0,202099113.125,IRQ
IRQ1984,Iraq,IRQ,Middle East & North Africa,Upper middle income,1984,26.875,0,0,25,0,0,75,40,75,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,7497017.0,7693379.0,15190396.0,206759560.625,IRQ
IRQ1985,Iraq,IRQ,Middle East & North Africa,Upper middle income,1985,26.875,0,0,25,0,0,75,40,75,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,7690625.0,7865182.0,15555807.0,211376766.25,IRQ
IRQ1986,Iraq,IRQ,Middle East & North Africa,Upper middle income,1986,26.875,0,0,25,0,0,75,40,75,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,7874679.0,8035085.0,15909764.0,215942909.375,IRQ
IRQ1987,Iraq,IRQ,Middle East & North Africa,Upper middle income,1987,26.875,0,0,25,0,0,75,40,75,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,8052160.0,8204912.0,16257072.0,220507010.0,IRQ
IRQ1988,Iraq,IRQ,Middle East & North Africa,Upper middle income,1988,26.875,0,0,25,0,0,75,40,75,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,8231059.0,8381260.0,16612319.0,225246362.5,IRQ
IRQ1989,Iraq,IRQ,Middle East & North Africa,Upper middle income,1989,33.125,0,25,50,0,0,75,40,75,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,8422326.0,8572616.0,16994942.0,283967905.0,IRQ
IRQ1990,Iraq,IRQ,Middle East & North Africa,Upper middle income,1990,33.125,0,25,50,0,0,75,40,75,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,8633975.0,8785138.0,17419113.0,291007696.25,IRQ
IRQ1991,Iraq,IRQ,Middle East & North Africa,Upper middle income,1991,33.125,0,25,50,0,0,75,40,75,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,8868358.0,9021099.0,17889457.0,298823904.375,IRQ
IRQ1992,Iraq,IRQ,Middle East & North Africa,Upper middle income,1992,33.125,0,25,50,0,0,75,40,75,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,9123531.0,9279209.0,18402740.0,307373798.125,IRQ
IRQ1993,Iraq,IRQ,Middle East & North Africa,Upper middle income,1993,33.125,0,25,50,0,0,75,40,75,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,9397697.0,9557390.0,18955087.0,316588543.75,IRQ
IRQ1994,Iraq,IRQ,Middle East & North Africa,Upper middle income,1994,33.125,0,25,50,0,0,75,40,75,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,9687407.0,9851941.0,19539348.0,326345545.625,IRQ
IRQ1995,Iraq,IRQ,Middle East & North Africa,Upper middle income,1995,33.125,0,25,50,0,0,75,40,75,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,9989649.0,10159693.0,20149342.0,336539830.625,IRQ
IRQ1996,Iraq,IRQ,Middle East & North Africa,Upper middle income,1996,33.125,0,25,50,0,0,75,40,75,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,10303641.0,10479432.0,20783073.0,347131185.0,IRQ
IRQ1997,Iraq,IRQ,Middle East & North Africa,Upper middle income,1997,33.125,0,25,50,0,0,75,40,75,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,10628923.0,10810656.0,21439579.0,358102980.0,IRQ
IRQ1998,Iraq,IRQ,Middle East & North Africa,Upper middle income,1998,33.125,0,25,50,0,0,75,40,75,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,10962936.0,11151394.0,22114330.0,369389926.25,IRQ
IRQ1999,Iraq,IRQ,Middle East & North Africa,Upper middle income,1999,33.125,0,25,50,0,0,75,40,75,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,11302612.0,11499449.0,22802061.0,380919248.125,IRQ
IRQ2000,Iraq,IRQ,Middle East & North Africa,Upper middle income,2000,33.125,0,25,50,0,0,75,40,75,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,11645105.0,11852484.0,23497589.0,392613532.5,IRQ
IRQ2001,Iraq,IRQ,Middle East & North Africa,Upper middle income,2001,33.125,0,25,50,0,0,75,40,75,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,11993807.0,12214371.0,24208178.0,404601039.375,IRQ
IRQ2002,Iraq,IRQ,Middle East & North Africa,Upper middle income,2002,33.125,0,25,50,0,0,75,40,75,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,12348005.0,12583917.0,24931922.0,416842250.625,IRQ
IRQ2003,Iraq,IRQ,Middle East & North Africa,Upper middle income,2003,33.125,0,25,50,0,0,75,40,75,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,12696366.0,12948137.0,25644503.0,428907038.125,IRQ
IRQ2004,Iraq,IRQ,Middle East & North Africa,Upper middle income,2004,33.125,0,25,50,0,0,75,40,75,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,13023971.0,13289867.0,26313838.0,440226844.375,IRQ
IRQ2005,Iraq,IRQ,Middle East & North Africa,Upper middle income,2005,33.125,0,25,50,0,0,75,40,75,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,13322742.0,13599537.0,26922279.0,450484663.125,IRQ
IRQ2006,Iraq,IRQ,Middle East & North Africa,Upper middle income,2006,33.125,0,25,50,0,0,75,40,75,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,13582225.0,13865899.0,27448124.0,459307904.375,IRQ
IRQ2007,Iraq,IRQ,Middle East & North Africa,Upper middle income,2007,33.125,0,25,50,0,0,75,40,75,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,13811949.0,14099293.0,27911242.0,467039080.625,IRQ
IRQ2008,Iraq,IRQ,Middle East & North Africa,Upper middle income,2008,33.125,0,25,50,0,0,75,40,75,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,14047922.0,14337817.0,28385739.0,474940188.125,IRQ
IRQ2009,Iraq,IRQ,Middle East & North Africa,Upper middle income,2009,33.125,0,25,50,0,0,75,40,75,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,14339392.0,14633765.0,28973157.0,484743465.625,IRQ
IRQ2010,Iraq,IRQ,Middle East & North Africa,Upper middle income,2010,33.125,0,25,50,0,0,75,40,75,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,14719558.0,15022419.0,29741977.0,497617629.375,IRQ
IRQ2011,Iraq,IRQ,Middle East & North Africa,Upper middle income,2011,33.125,0,25,50,0,0,75,40,75,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,15204594.0,15520711.0,30725305.0,514123551.875,IRQ
IRQ2012,Iraq,IRQ,Middle East & North Africa,Upper middle income,2012,33.125,0,25,50,0,0,75,40,75,True,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa True,Middle-High True,15778329.0,16111683.0,31890012.0,533699499.375,IRQ
IRQ2013,Iraq,IRQ,Middle East & North Africa,Upper middle income,2013,33.125,0,25,50,0,0,75,40,75,True,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa True,Middle-High True,16401828.0,16755233.0,33157061.0,555017093.125,IRQ
IRQ2014,Iraq,IRQ,Middle East & North Africa,Upper middle income,2014,33.125,0,25,50,0,0,75,40,75,True,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa True,Middle-High True,17018736.0,17393213.0,34411949.0,576150180.625,IRQ
IRQ2015,Iraq,IRQ,Middle East & North Africa,Upper middle income,2015,33.125,0,25,50,0,0,75,40,75,True,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa True,Middle-High True,17588528.0,17983741.0,35572269.0,595711420.625,IRQ
IRQ2016,Iraq,IRQ,Middle East & North Africa,Upper middle income,2016,33.125,0,25,50,0,0,75,40,75,True,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa True,Middle-High True,18097667.0,18512965.0,36610632.0,613241965.625,IRQ
IRQ2017,Iraq,IRQ,Middle East & North Africa,Upper middle income,2017,45.0,25,50,100,0,20,75,40,50,True,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa True,Middle-High True,18558853.0,18993936.0,37552789.0,854727120.0,IRQ
IRQ2018,Iraq,IRQ,Middle East & North Africa,Upper middle income,2018,45.0,25,50,100,0,20,75,40,50,True,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa True,Middle-High True,18989537.0,19444067.0,38433604.0,874983015.0,IRQ
IRQ2019,Iraq,IRQ,Middle East & North Africa,Upper middle income,2019,45.0,25,50,100,0,20,75,40,50,True,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa True,Middle-High True,19417975.0,19891814.0,39309789.0,895131630.0,IRQ
IRQ2020,Iraq,IRQ,Middle East & North Africa,Upper middle income,2020,45.0,25,50,100,0,20,75,40,50,True,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa True,Middle-High True,19864725.0,20357778.0,40222503.0,916100010.0,IRQ
IRQ2021,Iraq,IRQ,Middle East & North Africa,Upper middle income,2021,45.0,25,50,100,0,20,75,40,50,,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa None,Middle-High None,,,,,IRQ
JOR1971,Jordan,JOR,Middle East & North Africa,Upper middle income,1971,20.625,0,25,0,0,0,75,40,25,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,871977.0,937216.0,1809193.0,19330080.0,JOR
JOR1972,Jordan,JOR,Middle East & North Africa,Upper middle income,1972,20.625,0,25,0,0,0,75,40,25,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,909135.0,974788.0,1883923.0,20105002.5,JOR
JOR1973,Jordan,JOR,Middle East & North Africa,Upper middle income,1973,20.625,0,25,0,0,0,75,40,25,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,941193.0,1007250.0,1948443.0,20774531.25,JOR
JOR1974,Jordan,JOR,Middle East & North Africa,Upper middle income,1974,20.625,0,25,0,0,0,75,40,25,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,970162.0,1037573.0,2007735.0,21399943.125,JOR
JOR1975,Jordan,JOR,Middle East & North Africa,Upper middle income,1975,20.625,0,25,0,0,0,75,40,25,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,997751.0,1068165.0,2065916.0,22030903.125,JOR
JOR1976,Jordan,JOR,Middle East & North Africa,Upper middle income,1976,20.625,0,25,0,0,0,75,40,25,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,1023972.0,1099208.0,2123180.0,22671165.0,JOR
JOR1977,Jordan,JOR,Middle East & North Africa,Upper middle income,1977,20.625,0,25,0,0,0,75,40,25,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,1048879.0,1130482.0,2179361.0,23316191.25,JOR
JOR1978,Jordan,JOR,Middle East & North Africa,Upper middle income,1978,20.625,0,25,0,0,0,75,40,25,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,1074320.0,1163616.0,2237936.0,23999580.0,JOR
JOR1979,Jordan,JOR,Middle East & North Africa,Upper middle income,1979,20.625,0,25,0,0,0,75,40,25,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,1102621.0,1200495.0,2303116.0,24760209.375,JOR
JOR1980,Jordan,JOR,Middle East & North Africa,Upper middle income,1980,23.125,0,25,0,0,20,75,40,25,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,1135496.0,1242501.0,2377997.0,28732835.625,JOR
JOR1981,Jordan,JOR,Middle East & North Africa,Upper middle income,1981,26.25,0,25,0,0,20,75,40,50,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,1174056.0,1290814.0,2464870.0,33883867.5,JOR
JOR1982,Jordan,JOR,Middle East & North Africa,Upper middle income,1982,26.25,0,25,0,0,20,75,40,50,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,1218232.0,1345293.0,2563525.0,35313941.25,JOR
JOR1983,Jordan,JOR,Middle East & North Africa,Upper middle income,1983,26.25,0,25,0,0,20,75,40,50,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,1267121.0,1404292.0,2671413.0,36862665.0,JOR
JOR1984,Jordan,JOR,Middle East & North Africa,Upper middle income,1984,26.25,0,25,0,0,20,75,40,50,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,1319179.0,1465278.0,2784457.0,38463547.5,JOR
JOR1985,Jordan,JOR,Middle East & North Africa,Upper middle income,1985,26.25,0,25,0,0,20,75,40,50,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,1373416.0,1526639.0,2900055.0,40074273.75,JOR
JOR1986,Jordan,JOR,Middle East & North Africa,Upper middle income,1986,26.25,0,25,0,0,20,75,40,50,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,1428676.0,1586618.0,3015294.0,41648722.5,JOR
JOR1987,Jordan,JOR,Middle East & North Africa,Upper middle income,1987,26.25,0,25,0,0,20,75,40,50,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,1485616.0,1646184.0,3131800.0,43212330.0,JOR
JOR1988,Jordan,JOR,Middle East & North Africa,Upper middle income,1988,26.25,0,25,0,0,20,75,40,50,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,1547088.0,1709464.0,3256552.0,44873430.0,JOR
JOR1989,Jordan,JOR,Middle East & North Africa,Upper middle income,1989,26.25,0,25,0,0,20,75,40,50,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,1617082.0,1782251.0,3399333.0,46784088.75,JOR
JOR1990,Jordan,JOR,Middle East & North Africa,Upper middle income,1990,26.25,0,25,0,0,20,75,40,50,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,1697858.0,1868030.0,3565888.0,49035787.5,JOR
JOR1991,Jordan,JOR,Middle East & North Africa,Upper middle income,1991,26.25,0,25,0,0,20,75,40,50,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,1791218.0,1969275.0,3760493.0,51693468.75,JOR
JOR1992,Jordan,JOR,Middle East & North Africa,Upper middle income,1992,26.25,0,25,0,0,20,75,40,50,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,1894774.0,2082893.0,3977667.0,54675941.25,JOR
JOR1993,Jordan,JOR,Middle East & North Africa,Upper middle income,1993,26.25,0,25,0,0,20,75,40,50,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,2001503.0,2200056.0,4201559.0,57751470.0,JOR
JOR1994,Jordan,JOR,Middle East & North Africa,Upper middle income,1994,26.25,0,25,0,0,20,75,40,50,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,2101791.0,2308566.0,4410357.0,60599857.5,JOR
JOR1995,Jordan,JOR,Middle East & North Africa,Upper middle income,1995,26.25,0,25,0,0,20,75,40,50,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,2188915.0,2399927.0,4588842.0,62998083.75,JOR
JOR1996,Jordan,JOR,Middle East & North Africa,Upper middle income,1996,26.25,0,25,0,0,20,75,40,50,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,2261195.0,2471653.0,4732848.0,64880891.25,JOR
JOR1997,Jordan,JOR,Middle East & North Africa,Upper middle income,1997,26.25,0,25,0,0,20,75,40,50,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,2321312.0,2527224.0,4848536.0,66339630.0,JOR
JOR1998,Jordan,JOR,Middle East & North Africa,Upper middle income,1998,26.25,0,25,0,0,20,75,40,50,False,Middle-High,Middle East & North Africa Middle-High,Middle East & North Africa False,Middle-High False,2372456.0,2571519.0,4943975.0,67502373.75,JOR
